,Unnamed: 0,CellID,Cell,singler,excluded,initial_size_spliced,initial_size_unspliced,initial_size,n_counts,velocity_self_transition,louvain,root_cells,end_points,velocity_pseudotime,latent_time,S_score,G2M_score,phase,velocity_length,velocity_confidence,velocity_confidence_transition,clusters_gradients
1,2,onefilepercell_JR1166_1_1_B02_and_others_N8PVQ:JR1166_1_1_B17.out.bam,1166_1_1_B17,PB,False,914092,45989,914092.0,945408.5,0.4940521,0,3.4495441541842376e-05,6.583712189378489e-05,0.3030870854854584,0.4703023874069094,0.5175830389053646,-0.5682489735452148,S,1481.14,0.7188800799499159,0.3041747422992566,S_score
2,3,onefilepercell_JR1166_1_1_B02_and_others_N8PVQ:JR1166_1_1_C07.out.bam,1166_1_1_C07,PC,False,898869,27148,898869.0,984313.06,0.32954457,1,2.577949451226377e-05,4.220853014755379e-05,0.3688059449195862,0.6637364133091256,-0.35436413283836043,-0.40545744002045025,G1,2451.62,0.6116832292832463,0.43320738895445043,S_score
3,4,onefilepercell_JR1166_1_1_B02_and_others_N8PVQ:JR1166_1_1_D14.out.bam,1166_1_1_D14,PC,False,652925,45155,652925.0,890626.94,0.0,0,2.9455515559484195e-05,0.00019256048722750564,0.22447745501995087,0.3453409435165057,-1.1862040231215034,-0.9518185948808198,G1,2787.65,0.657909772644523,0.7676175354023296,S_score
5,6,onefilepercell_JR1166_1_1_B02_and_others_N8PVQ:JR1166_1_1_G03.out.bam,1166_1_1_G03,MBC,False,964275,75268,964275.0,988820.25,0.7385204,2,0.00020271056743272826,0.6460348879474702,0.9300191402435303,0.08884982895166105,0.05385782919837501,-0.595213481663508,S,1841.39,0.655617380293531,0.02609129520082279,S_score
6,7,onefilepercell_JR1166_1_1_B02_and_others_N8PVQ:JR1166_1_1_G09.out.bam,1166_1_1_G09,MBC,False,1213292,104263,1213292.0,977928.75,0.7307121,2,0.020942243573401728,0.26382410531464406,0.9901420474052429,0.11175877992797995,0.16148320374411784,-0.6391434686740096,S,1228.47,0.8148347295925059,0.010518527907102336,S_score
7,8,onefilepercell_JR1166_1_1_B02_and_others_N8PVQ:JR1166_1_1_G12.out.bam,1166_1_1_G12,PC,False,581945,32190,581945.0,986458.3,0.25092977,0,2.3091238646023085e-05,0.00016337069574280398,0.20116651058197021,0.3449370439940728,-0.7210833239598163,-0.7727514366704057,G1,2603.1,0.8061920747195557,0.547318126918601,S_score
8,9,onefilepercell_JR1166_1_1_B02_and_others_N8PVQ:JR1166_1_1_G18.out.bam,1166_1_1_G18,PB,False,1130144,59337,1130144.0,976754.4,0.6563176,1,4.166402113976425e-06,4.983730188750174e-06,0.409658819437027,0.9377907577276855,2.7531111753179522,0.6803585659530667,S,2481.62,0.2871562237295647,0.0019961725873495063,S_score
9,10,onefilepercell_JR1166_1_1_B02_and_others_N8PVQ:JR1166_1_1_H01.out.bam,1166_1_1_H01,PC,False,522894,30033,522894.0,983004.7,0.20672256,3,8.050248165452655e-05,0.0001247028175626734,0.17663881182670593,0.3676179028607179,-0.7534528973714668,-0.8050531428430796,G1,2765.1,0.86020616096135,0.5265527853172086,S_score
12,13,onefilepercell_JR1166_1_1_B02_and_others_N8PVQ:JR1166_1_1_J18.out.bam,1166_1_1_J18,PB,False,1117330,59495,1117330.0,943591.25,0.7571224,1,5.47473426133551e-06,2.055447934706196e-06,0.3862363398075104,0.9585421190521558,2.2013991823316266,0.7787583732260073,S,9697.96,0.8757742648778103,0.0068012122979075095,S_score
15,16,onefilepercell_JR1166_1_1_B02_and_others_N8PVQ:JR1166_1_1_M06.out.bam,1166_1_1_M06,MBC,False,693249,209525,693249.0,963494.75,0.6747712,2,2.080172172925189e-05,0.6649739008863312,0.9776742458343506,0.14342745550401298,-0.1436609792110093,-0.5499723550424007,G1,1219.69,0.8951922580961287,0.07257669634628025,S_score
16,17,onefilepercell_JR1166_1_1_B02_and_others_N8PVQ:JR1166_1_1_N16.out.bam,1166_1_1_N16,MBC,False,1291617,162463,1291617.0,966274.75,0.65763247,2,0.012255158887860282,0.5372320526507535,0.9710595011711121,0.1247996568016456,-0.4651180416720132,-0.3297059419573324,G1,1308.47,0.8785027113827953,0.06459419122927572,S_score
17,18,onefilepercell_JR1166_1_1_B02_and_others_N8PVQ:JR1166_1_1_O20.out.bam,1166_1_1_O20,PB,False,981478,41895,981478.0,976861.4,0.52569485,0,2.3354126058227418e-05,6.265857366018834e-05,0.2571125328540802,0.3922280236576083,-0.893895558951359,-1.0592367871832313,G1,1437.95,0.8201647986501432,0.24536696774500485,S_score
18,19,onefilepercell_JR1166_1_1_B02_and_others_N8PVQ:JR1166_1_2_A02.out.bam,1166_1_2_A02,PC,False,1566449,106843,1566449.0,928762.9,0.56756324,0,3.820933816001733e-05,0.0001612136253589252,0.2529788613319397,0.38469023260831553,1.1863456585676924,-0.743346698317203,S,1459.31,0.6808441325132452,0.20160413056040843,S_score
19,20,onefilepercell_JR1166_1_1_B02_and_others_N8PVQ:JR1166_1_2_A06.out.bam,1166_1_2_A06,PB,False,1392466,85379,1392466.0,960604.75,0.49481615,1,2.0803278585705327e-05,3.1099931764065645e-05,0.3500232696533203,0.7013630172261155,0.6788137956410378,-0.4712130044726739,S,2133.37,0.6178959916198167,0.2983814993391595,S_score
20,21,onefilepercell_JR1166_1_1_B02_and_others_N8PVQ:JR1166_1_2_A07.out.bam,1166_1_2_A07,PB,False,1700139,73353,1700139.0,968434.75,0.5011082,0,1.0799542759024458e-05,5.149989982440824e-05,0.3081664443016052,0.49868277798330474,-1.6983225600937752,-1.1873769134983663,G1,1664.0,0.8289165686258065,0.26955471750299176,S_score
21,22,onefilepercell_JR1166_1_1_B02_and_others_N8PVQ:JR1166_1_2_A09.out.bam,1166_1_2_A09,MBC,False,837929,66647,837929.0,959484.94,0.724831,2,0.0005429995736667033,0.676333133994299,0.9758893847465515,0.12901175592282446,-0.2042712084908888,-0.2641566947973802,G1,1237.01,0.8258053437036008,0.014777598956730916,S_score
